
t = 11, u = 11, Num Tx = 10000, Num Errors = 9993, Num Errors Improved = 0, Num Errors Half = 5034, DFR =  5.034000e-01, DFR Improved = 9.993000e-01, DFR Half = 0.000000e+00 (2026-01-21 11:30:37)
t = 11, u = 11, Num Tx = 340000, Num Errors = 339994, Num Errors Improved = 0, Num Errors Half = 170128, DFR =  5.003765e-01, DFR Improved = 9.999824e-01, DFR Half = 0.000000e+00 (2026-01-21 11:30:45)
t = 11, u = 11, Num Tx = 340000, Num Errors = 339995, Num Errors Improved = 0, Num Errors Half = 170129, DFR =  5.003794e-01, DFR Improved = 9.999853e-01, DFR Half = 0.000000e+00 (2026-01-21 11:30:45)
t = 11, u = 11, Num Tx = 340000, Num Errors = 339996, Num Errors Improved = 0, Num Errors Half = 170129, DFR =  5.003794e-01, DFR Improved = 9.999883e-01, DFR Half = 0.000000e+00 (2026-01-21 11:30:45)
t = 11, u = 11, Num Tx = 340000, Num Errors = 339997, Num Errors Improved = 0, Num Errors Half = 170130, DFR =  5.003824e-01, DFR Improved = 9.999912e-01, DFR Half = 0.000000e+00 (2026-01-21 11:30:45)
t = 11, u = 11, Num Tx = 350000, Num Errors = 349993, Num Errors Improved = 0, Num Errors Half = 175123, DFR =  5.003514e-01, DFR Improved = 9.999800e-01, DFR Half = 0.000000e+00 (2026-01-21 11:30:46)
t = 11, u = 11, Num Tx = 350000, Num Errors = 349994, Num Errors Improved = 0, Num Errors Half = 175124, DFR =  5.003543e-01, DFR Improved = 9.999828e-01, DFR Half = 0.000000e+00 (2026-01-21 11:30:46)
t = 11, u = 11, Num Tx = 350000, Num Errors = 349995, Num Errors Improved = 0, Num Errors Half = 175125, DFR =  5.003572e-01, DFR Improved = 9.999857e-01, DFR Half = 0.000000e+00 (2026-01-21 11:30:46)
t = 11, u = 11, Num Tx = 350000, Num Errors = 349996, Num Errors Improved = 0, Num Errors Half = 175126, DFR =  5.003600e-01, DFR Improved = 9.999886e-01, DFR Half = 0.000000e+00 (2026-01-21 11:30:46)
t = 11, u = 11, Num Tx = 350000, Num Errors = 349997, Num Errors Improved = 0, Num Errors Half = 175127, DFR =  5.003629e-01, DFR Improved = 9.999914e-01, DFR Half = 0.000000e+00 (2026-01-21 11:30:46)
t = 11, u = 11, Num Tx = 350000, Num Errors = 349998, Num Errors Improved = 0, Num Errors Half = 175128, DFR =  5.003657e-01, DFR Improved = 9.999943e-01, DFR Half = 0.000000e+00 (2026-01-21 11:30:46)
t = 11, u = 11, Num Tx = 350000, Num Errors = 349999, Num Errors Improved = 0, Num Errors Half = 175129, DFR =  5.003686e-01, DFR Improved = 9.999971e-01, DFR Half = 0.000000e+00 (2026-01-21 11:30:46)
t = 11, u = 11, Num Tx = 360000, Num Errors = 359993, Num Errors Improved = 0, Num Errors Half = 180228, DFR =  5.006334e-01, DFR Improved = 9.999806e-01, DFR Half = 0.000000e+00 (2026-01-21 11:30:46)
t = 11, u = 11, Num Tx = 360000, Num Errors = 359994, Num Errors Improved = 0, Num Errors Half = 180228, DFR =  5.006334e-01, DFR Improved = 9.999833e-01, DFR Half = 0.000000e+00 (2026-01-21 11:30:46)
t = 11, u = 11, Num Tx = 360000, Num Errors = 359995, Num Errors Improved = 0, Num Errors Half = 180228, DFR =  5.006334e-01, DFR Improved = 9.999861e-01, DFR Half = 0.000000e+00 (2026-01-21 11:30:46)
t = 11, u = 11, Num Tx = 360000, Num Errors = 359996, Num Errors Improved = 0, Num Errors Half = 180229, DFR =  5.006361e-01, DFR Improved = 9.999889e-01, DFR Half = 0.000000e+00 (2026-01-21 11:30:46)
t = 11, u = 11, Num Tx = 370000, Num Errors = 369993, Num Errors Improved = 0, Num Errors Half = 185205, DFR =  5.005540e-01, DFR Improved = 9.999811e-01, DFR Half = 0.000000e+00 (2026-01-21 11:30:46)
t = 11, u = 11, Num Tx = 370000, Num Errors = 369994, Num Errors Improved = 0, Num Errors Half = 185206, DFR =  5.005568e-01, DFR Improved = 9.999838e-01, DFR Half = 0.000000e+00 (2026-01-21 11:30:46)
t = 11, u = 11, Num Tx = 370000, Num Errors = 369995, Num Errors Improved = 0, Num Errors Half = 185206, DFR =  5.005568e-01, DFR Improved = 9.999865e-01, DFR Half = 0.000000e+00 (2026-01-21 11:30:46)
t = 11, u = 11, Num Tx = 390000, Num Errors = 389993, Num Errors Improved = 0, Num Errors Half = 195165, DFR =  5.004231e-01, DFR Improved = 9.999821e-01, DFR Half = 0.000000e+00 (2026-01-21 11:30:47)
t = 11, u = 11, Num Tx = 390000, Num Errors = 389994, Num Errors Improved = 0, Num Errors Half = 195166, DFR =  5.004256e-01, DFR Improved = 9.999846e-01, DFR Half = 0.000000e+00 (2026-01-21 11:30:47)
t = 11, u = 11, Num Tx = 390000, Num Errors = 389995, Num Errors Improved = 0, Num Errors Half = 195166, DFR =  5.004256e-01, DFR Improved = 9.999872e-01, DFR Half = 0.000000e+00 (2026-01-21 11:30:47)
t = 11, u = 11, Num Tx = 390000, Num Errors = 389996, Num Errors Improved = 0, Num Errors Half = 195167, DFR =  5.004282e-01, DFR Improved = 9.999897e-01, DFR Half = 0.000000e+00 (2026-01-21 11:30:47)
t = 11, u = 11, Num Tx = 400000, Num Errors = 399993, Num Errors Improved = 0, Num Errors Half = 200175, DFR =  5.004375e-01, DFR Improved = 9.999825e-01, DFR Half = 0.000000e+00 (2026-01-21 11:30:47)
t = 11, u = 11, Num Tx = 400000, Num Errors = 399994, Num Errors Improved = 0, Num Errors Half = 200175, DFR =  5.004375e-01, DFR Improved = 9.999850e-01, DFR Half = 0.000000e+00 (2026-01-21 11:30:47)
t = 11, u = 11, Num Tx = 400000, Num Errors = 399995, Num Errors Improved = 0, Num Errors Half = 200175, DFR =  5.004375e-01, DFR Improved = 9.999875e-01, DFR Half = 0.000000e+00 (2026-01-21 11:30:47)
t = 11, u = 11, Num Tx = 400000, Num Errors = 399996, Num Errors Improved = 0, Num Errors Half = 200176, DFR =  5.004400e-01, DFR Improved = 9.999900e-01, DFR Half = 0.000000e+00 (2026-01-21 11:30:47)
t = 11, u = 11, Num Tx = 400000, Num Errors = 399997, Num Errors Improved = 0, Num Errors Half = 200177, DFR =  5.004425e-01, DFR Improved = 9.999925e-01, DFR Half = 0.000000e+00 (2026-01-21 11:30:47)
t = 11, u = 11, Num Tx = 410000, Num Errors = 409993, Num Errors Improved = 0, Num Errors Half = 205131, DFR =  5.003195e-01, DFR Improved = 9.999830e-01, DFR Half = 0.000000e+00 (2026-01-21 11:30:47)
t = 11, u = 11, Num Tx = 410000, Num Errors = 409994, Num Errors Improved = 0, Num Errors Half = 205131, DFR =  5.003195e-01, DFR Improved = 9.999853e-01, DFR Half = 0.000000e+00 (2026-01-21 11:30:47)
t = 11, u = 11, Num Tx = 410000, Num Errors = 409995, Num Errors Improved = 0, Num Errors Half = 205131, DFR =  5.003195e-01, DFR Improved = 9.999878e-01, DFR Half = 0.000000e+00 (2026-01-21 11:30:47)
t = 11, u = 11, Num Tx = 420000, Num Errors = 419993, Num Errors Improved = 0, Num Errors Half = 210121, DFR =  5.002881e-01, DFR Improved = 9.999833e-01, DFR Half = 0.000000e+00 (2026-01-21 11:30:48)
t = 11, u = 11, Num Tx = 420000, Num Errors = 419994, Num Errors Improved = 0, Num Errors Half = 210121, DFR =  5.002881e-01, DFR Improved = 9.999857e-01, DFR Half = 0.000000e+00 (2026-01-21 11:30:48)
t = 11, u = 11, Num Tx = 420000, Num Errors = 419995, Num Errors Improved = 0, Num Errors Half = 210121, DFR =  5.002881e-01, DFR Improved = 9.999881e-01, DFR Half = 0.000000e+00 (2026-01-21 11:30:48)
t = 11, u = 11, Num Tx = 420000, Num Errors = 419996, Num Errors Improved = 0, Num Errors Half = 210121, DFR =  5.002881e-01, DFR Improved = 9.999905e-01, DFR Half = 0.000000e+00 (2026-01-21 11:30:48)
t = 11, u = 11, Num Tx = 430000, Num Errors = 429993, Num Errors Improved = 0, Num Errors Half = 215128, DFR =  5.002977e-01, DFR Improved = 9.999837e-01, DFR Half = 0.000000e+00 (2026-01-21 11:30:48)
t = 11, u = 11, Num Tx = 430000, Num Errors = 429994, Num Errors Improved = 0, Num Errors Half = 215129, DFR =  5.003000e-01, DFR Improved = 9.999861e-01, DFR Half = 0.000000e+00 (2026-01-21 11:30:48)
t = 11, u = 11, Num Tx = 430000, Num Errors = 429995, Num Errors Improved = 0, Num Errors Half = 215130, DFR =  5.003023e-01, DFR Improved = 9.999884e-01, DFR Half = 0.000000e+00 (2026-01-21 11:30:48)
t = 11, u = 11, Num Tx = 440000, Num Errors = 439993, Num Errors Improved = 0, Num Errors Half = 220074, DFR =  5.001682e-01, DFR Improved = 9.999841e-01, DFR Half = 0.000000e+00 (2026-01-21 11:30:48)
t = 11, u = 11, Num Tx = 440000, Num Errors = 439994, Num Errors Improved = 0, Num Errors Half = 220075, DFR =  5.001705e-01, DFR Improved = 9.999864e-01, DFR Half = 0.000000e+00 (2026-01-21 11:30:48)
t = 11, u = 11, Num Tx = 440000, Num Errors = 439995, Num Errors Improved = 0, Num Errors Half = 220076, DFR =  5.001727e-01, DFR Improved = 9.999886e-01, DFR Half = 0.000000e+00 (2026-01-21 11:30:48)
t = 11, u = 11, Num Tx = 440000, Num Errors = 439996, Num Errors Improved = 0, Num Errors Half = 220076, DFR =  5.001727e-01, DFR Improved = 9.999909e-01, DFR Half = 0.000000e+00 (2026-01-21 11:30:48)
t = 11, u = 11, Num Tx = 440000, Num Errors = 439997, Num Errors Improved = 0, Num Errors Half = 220077, DFR =  5.001750e-01, DFR Improved = 9.999932e-01, DFR Half = 0.000000e+00 (2026-01-21 11:30:48)
t = 11, u = 11, Num Tx = 450000, Num Errors = 449993, Num Errors Improved = 0, Num Errors Half = 225029, DFR =  5.000644e-01, DFR Improved = 9.999844e-01, DFR Half = 0.000000e+00 (2026-01-21 11:30:48)
t = 11, u = 11, Num Tx = 450000, Num Errors = 449994, Num Errors Improved = 0, Num Errors Half = 225030, DFR =  5.000666e-01, DFR Improved = 9.999866e-01, DFR Half = 0.000000e+00 (2026-01-21 11:30:48)
t = 11, u = 11, Num Tx = 450000, Num Errors = 449995, Num Errors Improved = 0, Num Errors Half = 225030, DFR =  5.000666e-01, DFR Improved = 9.999889e-01, DFR Half = 0.000000e+00 (2026-01-21 11:30:48)
t = 11, u = 11, Num Tx = 450000, Num Errors = 449996, Num Errors Improved = 0, Num Errors Half = 225030, DFR =  5.000666e-01, DFR Improved = 9.999911e-01, DFR Half = 0.000000e+00 (2026-01-21 11:30:48)
t = 11, u = 11, Num Tx = 460000, Num Errors = 459993, Num Errors Improved = 0, Num Errors Half = 229978, DFR =  4.999522e-01, DFR Improved = 9.999848e-01, DFR Half = 0.000000e+00 (2026-01-21 11:30:49)
t = 11, u = 11, Num Tx = 460000, Num Errors = 459994, Num Errors Improved = 0, Num Errors Half = 229978, DFR =  4.999522e-01, DFR Improved = 9.999869e-01, DFR Half = 0.000000e+00 (2026-01-21 11:30:49)
t = 11, u = 11, Num Tx = 460000, Num Errors = 459995, Num Errors Improved = 0, Num Errors Half = 229979, DFR =  4.999543e-01, DFR Improved = 9.999892e-01, DFR Half = 0.000000e+00 (2026-01-21 11:30:49)
t = 11, u = 11, Num Tx = 460000, Num Errors = 459996, Num Errors Improved = 0, Num Errors Half = 229979, DFR =  4.999543e-01, DFR Improved = 9.999913e-01, DFR Half = 0.000000e+00 (2026-01-21 11:30:49)
t = 11, u = 11, Num Tx = 470000, Num Errors = 469993, Num Errors Improved = 0, Num Errors Half = 234934, DFR =  4.998596e-01, DFR Improved = 9.999851e-01, DFR Half = 0.000000e+00 (2026-01-21 11:30:49)
t = 11, u = 11, Num Tx = 470000, Num Errors = 469994, Num Errors Improved = 0, Num Errors Half = 234934, DFR =  4.998596e-01, DFR Improved = 9.999872e-01, DFR Half = 0.000000e+00 (2026-01-21 11:30:49)
t = 11, u = 11, Num Tx = 470000, Num Errors = 469995, Num Errors Improved = 0, Num Errors Half = 234935, DFR =  4.998617e-01, DFR Improved = 9.999894e-01, DFR Half = 0.000000e+00 (2026-01-21 11:30:49)
t = 11, u = 11, Num Tx = 470000, Num Errors = 469996, Num Errors Improved = 0, Num Errors Half = 234936, DFR =  4.998638e-01, DFR Improved = 9.999915e-01, DFR Half = 0.000000e+00 (2026-01-21 11:30:49)
t = 11, u = 11, Num Tx = 470000, Num Errors = 469997, Num Errors Improved = 0, Num Errors Half = 234937, DFR =  4.998659e-01, DFR Improved = 9.999936e-01, DFR Half = 0.000000e+00 (2026-01-21 11:30:49)
t = 11, u = 11, Num Tx = 470000, Num Errors = 469998, Num Errors Improved = 0, Num Errors Half = 234938, DFR =  4.998681e-01, DFR Improved = 9.999958e-01, DFR Half = 0.000000e+00 (2026-01-21 11:30:49)
t = 11, u = 11, Num Tx = 480000, Num Errors = 479993, Num Errors Improved = 0, Num Errors Half = 239928, DFR =  4.998500e-01, DFR Improved = 9.999854e-01, DFR Half = 0.000000e+00 (2026-01-21 11:30:49)
t = 11, u = 11, Num Tx = 480000, Num Errors = 479994, Num Errors Improved = 0, Num Errors Half = 239928, DFR =  4.998500e-01, DFR Improved = 9.999875e-01, DFR Half = 0.000000e+00 (2026-01-21 11:30:49)
t = 11, u = 11, Num Tx = 480000, Num Errors = 479995, Num Errors Improved = 0, Num Errors Half = 239928, DFR =  4.998500e-01, DFR Improved = 9.999896e-01, DFR Half = 0.000000e+00 (2026-01-21 11:30:49)
t = 11, u = 11, Num Tx = 490000, Num Errors = 489993, Num Errors Improved = 0, Num Errors Half = 244923, DFR =  4.998429e-01, DFR Improved = 9.999857e-01, DFR Half = 0.000000e+00 (2026-01-21 11:30:49)
t = 11, u = 11, Num Tx = 490000, Num Errors = 489994, Num Errors Improved = 0, Num Errors Half = 244924, DFR =  4.998449e-01, DFR Improved = 9.999878e-01, DFR Half = 0.000000e+00 (2026-01-21 11:30:49)
t = 11, u = 11, Num Tx = 500000, Num Errors = 499993, Num Errors Improved = 0, Num Errors Half = 249875, DFR =  4.997500e-01, DFR Improved = 9.999860e-01, DFR Half = 0.000000e+00 (2026-01-21 11:30:50)
t = 11, u = 11, Num Tx = 500000, Num Errors = 499994, Num Errors Improved = 0, Num Errors Half = 249876, DFR =  4.997520e-01, DFR Improved = 9.999880e-01, DFR Half = 0.000000e+00 (2026-01-21 11:30:50)
t = 11, u = 11, Num Tx = 500000, Num Errors = 499995, Num Errors Improved = 0, Num Errors Half = 249877, DFR =  4.997540e-01, DFR Improved = 9.999900e-01, DFR Half = 0.000000e+00 (2026-01-21 11:30:50)
t = 11, u = 11, Num Tx = 510000, Num Errors = 509993, Num Errors Improved = 0, Num Errors Half = 254962, DFR =  4.999255e-01, DFR Improved = 9.999863e-01, DFR Half = 0.000000e+00 (2026-01-21 11:30:50)
t = 11, u = 11, Num Tx = 510000, Num Errors = 509994, Num Errors Improved = 0, Num Errors Half = 254963, DFR =  4.999275e-01, DFR Improved = 9.999883e-01, DFR Half = 0.000000e+00 (2026-01-21 11:30:50)
t = 11, u = 11, Num Tx = 510000, Num Errors = 509995, Num Errors Improved = 0, Num Errors Half = 254964, DFR =  4.999294e-01, DFR Improved = 9.999902e-01, DFR Half = 0.000000e+00 (2026-01-21 11:30:50)
t = 11, u = 11, Num Tx = 520000, Num Errors = 519993, Num Errors Improved = 0, Num Errors Half = 259947, DFR =  4.998981e-01, DFR Improved = 9.999865e-01, DFR Half = 0.000000e+00 (2026-01-21 11:30:50)
t = 11, u = 11, Num Tx = 520000, Num Errors = 519994, Num Errors Improved = 0, Num Errors Half = 259948, DFR =  4.999000e-01, DFR Improved = 9.999884e-01, DFR Half = 0.000000e+00 (2026-01-21 11:30:50)
t = 11, u = 11, Num Tx = 530000, Num Errors = 529993, Num Errors Improved = 0, Num Errors Half = 264893, DFR =  4.997981e-01, DFR Improved = 9.999868e-01, DFR Half = 0.000000e+00 (2026-01-21 11:30:50)
t = 11, u = 11, Num Tx = 530000, Num Errors = 529994, Num Errors Improved = 0, Num Errors Half = 264894, DFR =  4.998000e-01, DFR Improved = 9.999887e-01, DFR Half = 0.000000e+00 (2026-01-21 11:30:50)
t = 11, u = 11, Num Tx = 530000, Num Errors = 529995, Num Errors Improved = 0, Num Errors Half = 264895, DFR =  4.998019e-01, DFR Improved = 9.999906e-01, DFR Half = 0.000000e+00 (2026-01-21 11:30:50)
t = 11, u = 11, Num Tx = 530000, Num Errors = 529996, Num Errors Improved = 0, Num Errors Half = 264896, DFR =  4.998038e-01, DFR Improved = 9.999924e-01, DFR Half = 0.000000e+00 (2026-01-21 11:30:50)
t = 11, u = 11, Num Tx = 530000, Num Errors = 529997, Num Errors Improved = 0, Num Errors Half = 264896, DFR =  4.998038e-01, DFR Improved = 9.999943e-01, DFR Half = 0.000000e+00 (2026-01-21 11:30:50)
t = 11, u = 11, Num Tx = 540000, Num Errors = 539993, Num Errors Improved = 0, Num Errors Half = 269911, DFR =  4.998352e-01, DFR Improved = 9.999871e-01, DFR Half = 0.000000e+00 (2026-01-21 11:30:51)
t = 11, u = 11, Num Tx = 540000, Num Errors = 539994, Num Errors Improved = 0, Num Errors Half = 269912, DFR =  4.998370e-01, DFR Improved = 9.999889e-01, DFR Half = 0.000000e+00 (2026-01-21 11:30:51)
t = 11, u = 11, Num Tx = 550000, Num Errors = 549993, Num Errors Improved = 0, Num Errors Half = 274835, DFR =  4.997000e-01, DFR Improved = 9.999872e-01, DFR Half = 0.000000e+00 (2026-01-21 11:30:51)
t = 11, u = 11, Num Tx = 550000, Num Errors = 549994, Num Errors Improved = 0, Num Errors Half = 274836, DFR =  4.997018e-01, DFR Improved = 9.999891e-01, DFR Half = 0.000000e+00 (2026-01-21 11:30:51)
t = 11, u = 11, Num Tx = 560000, Num Errors = 559993, Num Errors Improved = 0, Num Errors Half = 279857, DFR =  4.997447e-01, DFR Improved = 9.999875e-01, DFR Half = 0.000000e+00 (2026-01-21 11:30:51)
t = 11, u = 11, Num Tx = 560000, Num Errors = 559994, Num Errors Improved = 0, Num Errors Half = 279858, DFR =  4.997464e-01, DFR Improved = 9.999893e-01, DFR Half = 0.000000e+00 (2026-01-21 11:30:51)
t = 11, u = 11, Num Tx = 560000, Num Errors = 559995, Num Errors Improved = 0, Num Errors Half = 279859, DFR =  4.997482e-01, DFR Improved = 9.999911e-01, DFR Half = 0.000000e+00 (2026-01-21 11:30:51)
t = 11, u = 11, Num Tx = 560000, Num Errors = 559996, Num Errors Improved = 0, Num Errors Half = 279859, DFR =  4.997482e-01, DFR Improved = 9.999928e-01, DFR Half = 0.000000e+00 (2026-01-21 11:30:51)
t = 11, u = 11, Num Tx = 560000, Num Errors = 559997, Num Errors Improved = 0, Num Errors Half = 279860, DFR =  4.997500e-01, DFR Improved = 9.999946e-01, DFR Half = 0.000000e+00 (2026-01-21 11:30:51)
t = 11, u = 11, Num Tx = 570000, Num Errors = 569993, Num Errors Improved = 0, Num Errors Half = 284892, DFR =  4.998105e-01, DFR Improved = 9.999877e-01, DFR Half = 0.000000e+00 (2026-01-21 11:30:51)
t = 11, u = 11, Num Tx = 570000, Num Errors = 569994, Num Errors Improved = 0, Num Errors Half = 284892, DFR =  4.998105e-01, DFR Improved = 9.999894e-01, DFR Half = 0.000000e+00 (2026-01-21 11:30:51)
t = 11, u = 11, Num Tx = 570000, Num Errors = 569995, Num Errors Improved = 0, Num Errors Half = 284893, DFR =  4.998123e-01, DFR Improved = 9.999912e-01, DFR Half = 0.000000e+00 (2026-01-21 11:30:51)
t = 11, u = 11, Num Tx = 580000, Num Errors = 579993, Num Errors Improved = 0, Num Errors Half = 289956, DFR =  4.999241e-01, DFR Improved = 9.999880e-01, DFR Half = 0.000000e+00 (2026-01-21 11:30:52)
t = 11, u = 11, Num Tx = 580000, Num Errors = 579994, Num Errors Improved = 0, Num Errors Half = 289957, DFR =  4.999259e-01, DFR Improved = 9.999896e-01, DFR Half = 0.000000e+00 (2026-01-21 11:30:52)
t = 11, u = 11, Num Tx = 580000, Num Errors = 579995, Num Errors Improved = 0, Num Errors Half = 289958, DFR =  4.999276e-01, DFR Improved = 9.999914e-01, DFR Half = 0.000000e+00 (2026-01-21 11:30:52)
t = 11, u = 11, Num Tx = 580000, Num Errors = 579996, Num Errors Improved = 0, Num Errors Half = 289959, DFR =  4.999293e-01, DFR Improved = 9.999931e-01, DFR Half = 0.000000e+00 (2026-01-21 11:30:52)
t = 11, u = 11, Num Tx = 590000, Num Errors = 589993, Num Errors Improved = 0, Num Errors Half = 294986, DFR =  4.999763e-01, DFR Improved = 9.999881e-01, DFR Half = 0.000000e+00 (2026-01-21 11:30:52)
t = 11, u = 11, Num Tx = 600000, Num Errors = 599993, Num Errors Improved = 0, Num Errors Half = 299959, DFR =  4.999317e-01, DFR Improved = 9.999883e-01, DFR Half = 0.000000e+00 (2026-01-21 11:30:52)
t = 11, u = 11, Num Tx = 600000, Num Errors = 599994, Num Errors Improved = 0, Num Errors Half = 299959, DFR =  4.999317e-01, DFR Improved = 9.999900e-01, DFR Half = 0.000000e+00 (2026-01-21 11:30:52)
t = 11, u = 11, Num Tx = 600000, Num Errors = 599995, Num Errors Improved = 0, Num Errors Half = 299960, DFR =  4.999333e-01, DFR Improved = 9.999917e-01, DFR Half = 0.000000e+00 (2026-01-21 11:30:52)
t = 11, u = 11, Num Tx = 600000, Num Errors = 599996, Num Errors Improved = 0, Num Errors Half = 299961, DFR =  4.999350e-01, DFR Improved = 9.999933e-01, DFR Half = 0.000000e+00 (2026-01-21 11:30:52)
t = 11, u = 11, Num Tx = 610000, Num Errors = 609993, Num Errors Improved = 0, Num Errors Half = 304994, DFR =  4.999902e-01, DFR Improved = 9.999885e-01, DFR Half = 0.000000e+00 (2026-01-21 11:30:53)
t = 11, u = 11, Num Tx = 610000, Num Errors = 609994, Num Errors Improved = 0, Num Errors Half = 304995, DFR =  4.999918e-01, DFR Improved = 9.999902e-01, DFR Half = 0.000000e+00 (2026-01-21 11:30:53)
t = 11, u = 11, Num Tx = 620000, Num Errors = 619993, Num Errors Improved = 0, Num Errors Half = 310051, DFR =  5.000823e-01, DFR Improved = 9.999887e-01, DFR Half = 0.000000e+00 (2026-01-21 11:30:53)
t = 11, u = 11, Num Tx = 620000, Num Errors = 619994, Num Errors Improved = 0, Num Errors Half = 310051, DFR =  5.000823e-01, DFR Improved = 9.999903e-01, DFR Half = 0.000000e+00 (2026-01-21 11:30:53)
t = 11, u = 11, Num Tx = 620000, Num Errors = 619995, Num Errors Improved = 0, Num Errors Half = 310052, DFR =  5.000839e-01, DFR Improved = 9.999920e-01, DFR Half = 0.000000e+00 (2026-01-21 11:30:53)
t = 11, u = 11, Num Tx = 620000, Num Errors = 619996, Num Errors Improved = 0, Num Errors Half = 310052, DFR =  5.000839e-01, DFR Improved = 9.999936e-01, DFR Half = 0.000000e+00 (2026-01-21 11:30:53)
t = 11, u = 11, Num Tx = 620000, Num Errors = 619997, Num Errors Improved = 0, Num Errors Half = 310052, DFR =  5.000839e-01, DFR Improved = 9.999952e-01, DFR Half = 0.000000e+00 (2026-01-21 11:30:53)
t = 11, u = 11, Num Tx = 620000, Num Errors = 619998, Num Errors Improved = 0, Num Errors Half = 310052, DFR =  5.000839e-01, DFR Improved = 9.999968e-01, DFR Half = 0.000000e+00 (2026-01-21 11:30:53)
t = 11, u = 11, Num Tx = 630000, Num Errors = 629993, Num Errors Improved = 0, Num Errors Half = 315011, DFR =  5.000175e-01, DFR Improved = 9.999889e-01, DFR Half = 0.000000e+00 (2026-01-21 11:30:53)
t = 11, u = 11, Num Tx = 630000, Num Errors = 629994, Num Errors Improved = 0, Num Errors Half = 315011, DFR =  5.000175e-01, DFR Improved = 9.999905e-01, DFR Half = 0.000000e+00 (2026-01-21 11:30:53)
t = 11, u = 11, Num Tx = 630000, Num Errors = 629995, Num Errors Improved = 0, Num Errors Half = 315011, DFR =  5.000175e-01, DFR Improved = 9.999921e-01, DFR Half = 0.000000e+00 (2026-01-21 11:30:53)
t = 11, u = 11, Num Tx = 630000, Num Errors = 629996, Num Errors Improved = 0, Num Errors Half = 315011, DFR =  5.000175e-01, DFR Improved = 9.999936e-01, DFR Half = 0.000000e+00 (2026-01-21 11:30:53)
t = 11, u = 11, Num Tx = 640000, Num Errors = 639993, Num Errors Improved = 0, Num Errors Half = 320015, DFR =  5.000234e-01, DFR Improved = 9.999890e-01, DFR Half = 0.000000e+00 (2026-01-21 11:30:54)
t = 11, u = 11, Num Tx = 640000, Num Errors = 639994, Num Errors Improved = 0, Num Errors Half = 320016, DFR =  5.000250e-01, DFR Improved = 9.999906e-01, DFR Half = 0.000000e+00 (2026-01-21 11:30:54)
t = 11, u = 11, Num Tx = 640000, Num Errors = 639995, Num Errors Improved = 0, Num Errors Half = 320016, DFR =  5.000250e-01, DFR Improved = 9.999922e-01, DFR Half = 0.000000e+00 (2026-01-21 11:30:54)
t = 11, u = 11, Num Tx = 640000, Num Errors = 639996, Num Errors Improved = 0, Num Errors Half = 320016, DFR =  5.000250e-01, DFR Improved = 9.999937e-01, DFR Half = 0.000000e+00 (2026-01-21 11:30:54)
t = 11, u = 11, Num Tx = 650000, Num Errors = 649993, Num Errors Improved = 0, Num Errors Half = 324986, DFR =  4.999785e-01, DFR Improved = 9.999892e-01, DFR Half = 0.000000e+00 (2026-01-21 11:30:54)
t = 11, u = 11, Num Tx = 650000, Num Errors = 649994, Num Errors Improved = 0, Num Errors Half = 324986, DFR =  4.999785e-01, DFR Improved = 9.999908e-01, DFR Half = 0.000000e+00 (2026-01-21 11:30:54)
t = 11, u = 11, Num Tx = 650000, Num Errors = 649995, Num Errors Improved = 0, Num Errors Half = 324986, DFR =  4.999785e-01, DFR Improved = 9.999923e-01, DFR Half = 0.000000e+00 (2026-01-21 11:30:54)
t = 11, u = 11, Num Tx = 650000, Num Errors = 649996, Num Errors Improved = 0, Num Errors Half = 324986, DFR =  4.999785e-01, DFR Improved = 9.999939e-01, DFR Half = 0.000000e+00 (2026-01-21 11:30:54)
t = 11, u = 11, Num Tx = 650000, Num Errors = 649997, Num Errors Improved = 0, Num Errors Half = 324987, DFR =  4.999800e-01, DFR Improved = 9.999954e-01, DFR Half = 0.000000e+00 (2026-01-21 11:30:54)
t = 11, u = 11, Num Tx = 660000, Num Errors = 659993, Num Errors Improved = 0, Num Errors Half = 329941, DFR =  4.999106e-01, DFR Improved = 9.999894e-01, DFR Half = 0.000000e+00 (2026-01-21 11:30:54)
t = 11, u = 11, Num Tx = 660000, Num Errors = 659994, Num Errors Improved = 0, Num Errors Half = 329941, DFR =  4.999106e-01, DFR Improved = 9.999909e-01, DFR Half = 0.000000e+00 (2026-01-21 11:30:54)
t = 11, u = 11, Num Tx = 660000, Num Errors = 659995, Num Errors Improved = 0, Num Errors Half = 329942, DFR =  4.999121e-01, DFR Improved = 9.999924e-01, DFR Half = 0.000000e+00 (2026-01-21 11:30:54)
t = 11, u = 11, Num Tx = 660000, Num Errors = 659996, Num Errors Improved = 0, Num Errors Half = 329943, DFR =  4.999136e-01, DFR Improved = 9.999939e-01, DFR Half = 0.000000e+00 (2026-01-21 11:30:54)
t = 11, u = 11, Num Tx = 670000, Num Errors = 669993, Num Errors Improved = 0, Num Errors Half = 334923, DFR =  4.998851e-01, DFR Improved = 9.999896e-01, DFR Half = 0.000000e+00 (2026-01-21 11:30:55)
t = 11, u = 11, Num Tx = 670000, Num Errors = 669994, Num Errors Improved = 0, Num Errors Half = 334924, DFR =  4.998866e-01, DFR Improved = 9.999911e-01, DFR Half = 0.000000e+00 (2026-01-21 11:30:55)
